datetime,count
2011-06-29 17:00:00,558.2393719807641
2011-06-29 18:00:00,547.9489796189409
2011-06-29 19:00:00,379.4400672061323
2011-06-29 20:00:00,292.9637097504461
2011-06-29 21:00:00,233.31110731773347
2011-06-29 22:00:00,166.61643868466106
2011-06-29 23:00:00,97.41734444976456
2011-06-30 00:00:00,45.51726907521564
2011-06-30 01:00:00,19.92151015323066
2011-06-30 02:00:00,7.8198706909798315
2011-06-30 03:00:00,5.862144087739032
2011-06-30 04:00:00,5.63674842447409
2011-06-30 05:00:00,27.55115936788839
2011-06-30 06:00:00,116.94603404328103
2011-06-30 07:00:00,328.9317007386866
2011-06-30 08:00:00,449.0051151870327
2011-06-30 09:00:00,207.67978346582325
2011-06-30 10:00:00,124.42295077823084
2011-06-30 11:00:00,150.27418450257628
2011-06-30 12:00:00,203.01333680888666
2011-06-30 13:00:00,197.78163514199287
2011-06-30 14:00:00,161.3483581969507
2011-06-30 15:00:00,173.1093261017827
2011-06-30 16:00:00,296.1466526956599
2011-06-30 17:00:00,573.0024707118761
2011-06-30 18:00:00,554.6554283910497
2011-06-30 19:00:00,385.5174596598048
2011-06-30 20:00:00,303.80523653106246
2011-06-30 21:00:00,231.20306602165357
2011-06-30 22:00:00,167.55837261034767
2011-06-30 23:00:00,121.97960015571684
2011-07-20 00:00:00,31.512844046053193
2011-07-20 01:00:00,16.361129732744555
2011-07-20 02:00:00,5.747547314452299
2011-07-20 03:00:00,5.604759569522545
2011-07-20 04:00:00,5.909587434823894
2011-07-20 05:00:00,29.7474650860903
2011-07-20 06:00:00,124.5873617335776
2011-07-20 07:00:00,294.65652395069606
2011-07-20 08:00:00,429.89221976936625
2011-07-20 09:00:00,198.77264046087302
2011-07-20 10:00:00,122.40867912771166
2011-07-20 11:00:00,134.9062961506907
2011-07-20 12:00:00,162.77407246720048
2011-07-20 13:00:00,156.22195975012116
2011-07-20 14:00:00,151.46738569520807
2011-07-20 15:00:00,154.06074945604055
2011-07-20 16:00:00,244.65855052484633
2011-07-20 17:00:00,497.2709118257168
2011-07-20 18:00:00,498.66472998019725
2011-07-20 19:00:00,376.3173767096745
2011-07-20 20:00:00,290.99056893175225
2011-07-20 21:00:00,213.4580279178094
2011-07-20 22:00:00,163.14064351551573
2011-07-20 23:00:00,107.17976919610304
2011-07-21 00:00:00,44.7041392912512
2011-07-21 01:00:00,17.71080793503052
2011-07-21 02:00:00,6.500131369481726
2011-07-21 03:00:00,4.055268568480694
2011-07-21 04:00:00,4.3596449221929126
2011-07-21 05:00:00,21.65111255885363
2011-07-21 06:00:00,121.79388563117753
2011-07-21 07:00:00,295.0285085672354
2011-07-21 08:00:00,433.2236559996111
2011-07-21 09:00:00,193.68516153971686
2011-07-21 10:00:00,117.9753835032969
2011-07-21 11:00:00,125.57018878100455
2011-07-21 12:00:00,150.78797177237604
2011-07-21 13:00:00,144.89848562348183
2011-07-21 14:00:00,140.43643694252432
2011-07-21 15:00:00,143.13888062102504
2011-07-21 16:00:00,232.03370527813692
2011-07-21 17:00:00,453.6337872687204
2011-07-21 18:00:00,453.50832537577713
2011-07-21 19:00:00,371.65104256051137
2011-07-21 20:00:00,285.7970567551725
2011-07-21 21:00:00,221.4702569262806
2011-07-21 22:00:00,168.97893986581676
2011-07-21 23:00:00,118.76389057802484
2011-07-22 00:00:00,56.39416061616904
2011-07-22 01:00:00,29.743940087233774
2011-07-22 02:00:00,16.807161172112583
2011-07-22 03:00:00,4.949639970042278
2011-07-22 04:00:00,5.534309934088511
2011-07-22 05:00:00,22.299030688277064
2011-07-22 06:00:00,104.52366168822249
2011-07-22 07:00:00,280.3896057430514
2011-07-22 08:00:00,445.0345826188917
2011-07-22 09:00:00,218.94757393716094
2011-07-22 10:00:00,139.56248163186365
2011-07-22 11:00:00,168.2068618999489
2011-07-22 12:00:00,186.16872898127602
2011-07-22 13:00:00,185.38135401087186
2011-07-22 14:00:00,182.61486742952425
2011-07-22 15:00:00,171.67491439365313
2011-07-22 16:00:00,303.2990040614514
2011-07-22 17:00:00,470.9097526220191
2011-07-22 18:00:00,451.5250548059714
2011-07-22 19:00:00,353.5094419562346
2011-07-22 20:00:00,294.12525682112835
2011-07-22 21:00:00,218.72587518744842
2011-07-22 22:00:00,189.46237244421147
2011-07-22 23:00:00,140.80050542828235
2011-07-23 00:00:00,119.18387766257482
2011-07-23 01:00:00,85.79080390097353
2011-07-23 02:00:00,62.373738550724795
2011-07-23 03:00:00,28.464951617782216
2011-07-23 04:00:00,8.189690623602639
2011-07-23 05:00:00,8.348842998222807
2011-07-23 06:00:00,31.886389942193308
2011-07-23 07:00:00,65.51758825711202
2011-07-23 08:00:00,149.86758561119302
2011-07-23 09:00:00,224.22601917789294
2011-07-23 10:00:00,288.5404279381171
2011-07-23 11:00:00,325.37782305871724
2011-07-23 12:00:00,361.72457208112667
2011-07-23 13:00:00,350.20184012648303
2011-07-23 14:00:00,342.8387799630564
2011-07-23 15:00:00,347.53113804108335
2011-07-23 16:00:00,397.95738296092924
2011-07-23 17:00:00,379.3524867955951
2011-07-23 18:00:00,366.1303061822847
2011-07-23 19:00:00,312.21479044716943
2011-07-23 20:00:00,296.40971458944824
2011-07-23 21:00:00,238.7732255624672
2011-07-23 22:00:00,199.66182617781405
2011-07-23 23:00:00,136.18884200920638
2011-07-24 00:00:00,126.79752877636983
2011-07-24 01:00:00,91.12577542648917
2011-07-24 02:00:00,76.65738707489108
2011-07-24 03:00:00,32.121551833656085
2011-07-24 04:00:00,7.421387308829467
2011-07-24 05:00:00,7.615676266359055
2011-07-24 06:00:00,21.705212608147164
2011-07-24 07:00:00,60.05158501518309
2011-07-24 08:00:00,112.76721134537007
2011-07-24 09:00:00,184.5978971637099
2011-07-24 10:00:00,288.4753922717832
2011-07-24 11:00:00,328.74409893610226
2011-07-24 12:00:00,361.36036031620006
2011-07-24 13:00:00,356.7850328044051
2011-07-24 14:00:00,343.8425963929575
2011-07-24 15:00:00,341.6004964552937
2011-07-24 16:00:00,384.45460917991755
2011-07-24 17:00:00,375.23781882630374
2011-07-24 18:00:00,366.2383600362511
2011-07-24 19:00:00,337.15137475847337
2011-07-24 20:00:00,262.22331012388076
2011-07-24 21:00:00,217.72332349769846
2011-07-24 22:00:00,153.46236508709114
2011-07-24 23:00:00,81.67108638864958
2011-07-25 00:00:00,38.64277561968702
2011-07-25 01:00:00,14.261590558483002
2011-07-25 02:00:00,6.929574400817502
2011-07-25 03:00:00,3.7769641636819626
2011-07-25 04:00:00,4.495328526196244
2011-07-25 05:00:00,23.024052391889224
2011-07-25 06:00:00,116.02926556439299
2011-07-25 07:00:00,305.2555890977063
2011-07-25 08:00:00,400.15687259296163
2011-07-25 09:00:00,194.7595170585783
2011-07-25 10:00:00,122.31049318948601
2011-07-25 11:00:00,124.36471073563852
2011-07-25 12:00:00,155.7817847352295
2011-07-25 13:00:00,152.3116288338062
2011-07-25 14:00:00,127.31557016355018
2011-07-25 15:00:00,134.43509658932214
2011-07-25 16:00:00,202.39563273527193
2011-07-25 17:00:00,509.93116367338223
2011-07-25 18:00:00,450.17493917867955
2011-07-25 19:00:00,385.2514707469103
2011-07-25 20:00:00,293.53382897539404
2011-07-25 21:00:00,167.55893576560553
2011-07-25 22:00:00,122.60963710280029
2011-07-25 23:00:00,66.66879412263681
2011-07-26 00:00:00,28.027135054672947
2011-07-26 01:00:00,15.711712001149307
2011-07-26 02:00:00,8.052229433234109
2011-07-26 03:00:00,4.608484913397984
2011-07-26 04:00:00,5.557973061946618
2011-07-26 05:00:00,25.496063912546642
2011-07-26 06:00:00,112.64931462750104
2011-07-26 07:00:00,309.0139234390852
2011-07-26 08:00:00,428.6683312312434
2011-07-26 09:00:00,194.58999849050056
2011-07-26 10:00:00,128.12824256764134
2011-07-26 11:00:00,149.51032243520845
2011-07-26 12:00:00,190.15844861252614
2011-07-26 13:00:00,192.65391908676492
2011-07-26 14:00:00,165.53652574903816
2011-07-26 15:00:00,162.73041179472088
2011-07-26 16:00:00,277.1637179827443
2011-07-26 17:00:00,554.8929286258613
2011-07-26 18:00:00,547.278854504094
2011-07-26 19:00:00,379.53528846614785
2011-07-26 20:00:00,297.1289878220477
2011-07-26 21:00:00,238.99979048140534
2011-07-26 22:00:00,162.5493899366061
2011-07-26 23:00:00,80.14872195931952
2011-07-27 00:00:00,43.29966628630878
2011-07-27 01:00:00,15.561950269413288
2011-07-27 02:00:00,7.570040471213166
2011-07-27 03:00:00,4.415025595817547
2011-07-27 04:00:00,4.928921471783463
2011-07-27 05:00:00,27.53238467962281
2011-07-27 06:00:00,115.0767772036178
2011-07-27 07:00:00,302.01185994424105
2011-07-27 08:00:00,438.14642613435177
2011-07-27 09:00:00,198.59017981178476
2011-07-27 10:00:00,124.90293480968114
2011-07-27 11:00:00,157.10711969615795
2011-07-27 12:00:00,200.88143324185177
2011-07-27 13:00:00,196.19962912240877
2011-07-27 14:00:00,166.40050849879168
2011-07-27 15:00:00,172.88106539658764
2011-07-27 16:00:00,282.34584907437215
2011-07-27 17:00:00,562.2145816342799
2011-07-27 18:00:00,549.0893674797265
2011-07-27 19:00:00,392.7193624170705
2011-07-27 20:00:00,309.47666608237967
2011-07-27 21:00:00,234.50875837267185
2011-07-27 22:00:00,168.75129990071775
2011-07-27 23:00:00,83.91767989805025
2011-07-28 00:00:00,46.92051168806525
2011-07-28 01:00:00,20.38136541934478
2011-07-28 02:00:00,8.895067029967022
2011-07-28 03:00:00,5.5856726396829
2011-07-28 04:00:00,5.919155910506062
2011-07-28 05:00:00,29.040178120811643
2011-07-28 06:00:00,113.2797281291223
2011-07-28 07:00:00,305.80795367347685
2011-07-28 08:00:00,428.8801383211519
2011-07-28 09:00:00,190.52007773455733
2011-07-28 10:00:00,114.9707623893663
2011-07-28 11:00:00,129.4721896417572
2011-07-28 12:00:00,158.08226922008896
2011-07-28 13:00:00,148.12918455186846
2011-07-28 14:00:00,158.17759458615123
2011-07-28 15:00:00,151.733418237281
2011-07-28 16:00:00,236.21776727670596
2011-07-28 17:00:00,503.34494761525997
2011-07-28 18:00:00,487.9676136619508
2011-07-28 19:00:00,372.3734944699789
2011-07-28 20:00:00,286.3503473864435
2011-07-28 21:00:00,208.54617796017374
2011-07-28 22:00:00,159.52851368109415
2011-07-28 23:00:00,118.73269446843035
2011-07-29 00:00:00,57.37844873231804
2011-07-29 01:00:00,29.512748981833496
2011-07-29 02:00:00,16.828543170367283
2011-07-29 03:00:00,4.826291043776188
2011-07-29 04:00:00,5.141066898571317
2011-07-29 05:00:00,23.274065553812704
2011-07-29 06:00:00,104.47620418974685
2011-07-29 07:00:00,292.41099644330166
2011-07-29 08:00:00,423.15591296110676
2011-07-29 09:00:00,220.9111734687058
2011-07-29 10:00:00,139.79793358559198
2011-07-29 11:00:00,159.2410892823647
2011-07-29 12:00:00,184.8296593724814
2011-07-29 13:00:00,184.96028577287382
2011-07-29 14:00:00,184.80520432844187
2011-07-29 15:00:00,177.220234379353
2011-07-29 16:00:00,321.50879568804595
2011-07-29 17:00:00,477.26517162058116
2011-07-29 18:00:00,454.9468528136562
2011-07-29 19:00:00,367.77714867963357
2011-07-29 20:00:00,276.55209934139117
2011-07-29 21:00:00,236.74286895600014
2011-07-29 22:00:00,199.3686899592673
2011-07-29 23:00:00,138.0440733302069
2011-07-30 00:00:00,126.21655216738705
2011-07-30 01:00:00,84.81619779502353
2011-07-30 02:00:00,65.0562304116445
2011-07-30 03:00:00,31.94570459442146
2011-07-30 04:00:00,8.880090078946184
2011-07-30 05:00:00,9.652940619698915
2011-07-30 06:00:00,27.12561743971591
2011-07-30 07:00:00,56.84038171287888
2011-07-30 08:00:00,146.65171754040145
2011-07-30 09:00:00,231.541216155823
2011-07-30 10:00:00,290.9707013560661
2011-07-30 11:00:00,335.4156747982439
2011-07-30 12:00:00,385.69176795538687
2011-07-30 13:00:00,369.3711405763645
2011-07-30 14:00:00,355.0078266399943
2011-07-30 15:00:00,353.91594545918133
2011-07-30 16:00:00,397.83954340503084
2011-07-30 17:00:00,369.5496843133328
2011-07-30 18:00:00,352.2396560803096
2011-07-30 19:00:00,348.2168765820013
2011-07-30 20:00:00,265.16057418520126
2011-07-30 21:00:00,236.2776481264738
2011-07-30 22:00:00,194.76147486519497
2011-07-30 23:00:00,137.29522381077774
2011-07-31 00:00:00,124.97085686786333
2011-07-31 01:00:00,92.84755643535563
2011-07-31 02:00:00,80.10526919915043
2011-07-31 03:00:00,38.271117696876836
2011-07-31 04:00:00,7.849114980421339
2011-07-31 05:00:00,9.40053412240289
2011-07-31 06:00:00,23.070077228877743
2011-07-31 07:00:00,62.33134562128145
2011-07-31 08:00:00,114.74374476565306
2011-07-31 09:00:00,184.7867195508604
2011-07-31 10:00:00,274.19346447758267
2011-07-31 11:00:00,333.2317852106338
2011-07-31 12:00:00,371.76322528368183
2011-07-31 13:00:00,369.39003956078983
2011-07-31 14:00:00,356.0037134707949
2011-07-31 15:00:00,346.33532726416973
2011-07-31 16:00:00,379.9369828171501
2011-07-31 17:00:00,360.66183254606426
2011-07-31 18:00:00,367.16443965556516
2011-07-31 19:00:00,325.24738349984676
2011-07-31 20:00:00,264.7897309293784
2011-07-31 21:00:00,222.01695424307914
2011-07-31 22:00:00,149.45390172073766
2011-07-31 23:00:00,81.90823357109608
2011-08-20 00:00:00,111.77762531933045
2011-08-20 01:00:00,80.05735700305863
2011-08-20 02:00:00,59.48724170368971
2011-08-20 03:00:00,33.39826683197846
2011-08-20 04:00:00,8.73789700749719
2011-08-20 05:00:00,12.446736025627489
2011-08-20 06:00:00,19.904732391095223
2011-08-20 07:00:00,47.45389190827749
2011-08-20 08:00:00,119.14369679193449
2011-08-20 09:00:00,214.85415611529947
2011-08-20 10:00:00,275.01139744768443
2011-08-20 11:00:00,359.0003854040723
2011-08-20 12:00:00,365.58940127422477
2011-08-20 13:00:00,364.1328926675555
2011-08-20 14:00:00,386.5628688536083
2011-08-20 15:00:00,380.5299636788955
2011-08-20 16:00:00,380.630593549434
2011-08-20 17:00:00,390.2649695771047
2011-08-20 18:00:00,363.7098922641389
2011-08-20 19:00:00,330.9735362505556
2011-08-20 20:00:00,280.26077363432574
2011-08-20 21:00:00,207.24751156876218
2011-08-20 22:00:00,162.5297457627728
2011-08-20 23:00:00,133.2850448526138
2011-08-21 00:00:00,116.94862357226572
2011-08-21 01:00:00,78.07667604374008
2011-08-21 02:00:00,73.03451227755504
2011-08-21 03:00:00,37.95194777605234
2011-08-21 04:00:00,6.124337451348454
2011-08-21 05:00:00,7.4881961795719745
2011-08-21 06:00:00,8.779636930850304
2011-08-21 07:00:00,42.927714264290515
2011-08-21 08:00:00,92.00528754707912
2011-08-21 09:00:00,190.0314101149604
2011-08-21 10:00:00,269.2889808111354
2011-08-21 11:00:00,324.91715756899094
2011-08-21 12:00:00,374.2733509131993
2011-08-21 13:00:00,402.86947328221396
2011-08-21 14:00:00,268.1716122266442
2011-08-21 15:00:00,206.8913346351914
2011-08-21 16:00:00,278.9435610087827
2011-08-21 17:00:00,229.8164512323472
2011-08-21 18:00:00,236.38008080599346
2011-08-21 19:00:00,325.78094260728966
2011-08-21 20:00:00,218.44052980113725
2011-08-21 21:00:00,183.34832863465107
2011-08-21 22:00:00,153.3834798035739
2011-08-21 23:00:00,85.79146906531903
2011-08-22 00:00:00,30.8347086424246
2011-08-22 01:00:00,14.122206607066111
2011-08-22 02:00:00,9.748401505977302
2011-08-22 03:00:00,4.144916414225469
2011-08-22 04:00:00,5.900631532887914
2011-08-22 05:00:00,27.51737052782276
2011-08-22 06:00:00,104.87370266895792
2011-08-22 07:00:00,289.47827859725584
2011-08-22 08:00:00,379.4813262945845
2011-08-22 09:00:00,198.6698073577436
2011-08-22 10:00:00,121.72803281209053
2011-08-22 11:00:00,158.50305549781064
2011-08-22 12:00:00,199.35001058250137
2011-08-22 13:00:00,201.4884523702256
2011-08-22 14:00:00,180.45196395280217
2011-08-22 15:00:00,178.73492903443383
2011-08-22 16:00:00,302.12486718776165
2011-08-22 17:00:00,570.6826907545345
2011-08-22 18:00:00,560.4945896074503
2011-08-22 19:00:00,404.160076029585
2011-08-22 20:00:00,306.6785812097589
2011-08-22 21:00:00,214.60673856959883
2011-08-22 22:00:00,125.42691486824417
2011-08-22 23:00:00,86.03588649590151
2011-08-23 00:00:00,31.47516272095859
2011-08-23 01:00:00,13.943275289683108
2011-08-23 02:00:00,8.477692009063604
2011-08-23 03:00:00,3.8071803092023595
2011-08-23 04:00:00,4.940164497057254
2011-08-23 05:00:00,25.87470638303683
2011-08-23 06:00:00,113.88640593550917
2011-08-23 07:00:00,321.519999155028
2011-08-23 08:00:00,450.48183007267704
2011-08-23 09:00:00,202.75034341789814
2011-08-23 10:00:00,127.83942767359098
2011-08-23 11:00:00,143.42624236802587
2011-08-23 12:00:00,205.63738290490275
2011-08-23 13:00:00,199.11854374859547
2011-08-23 14:00:00,177.09442300845998
2011-08-23 15:00:00,175.4599664666635
2011-08-23 16:00:00,299.2240404644524
2011-08-23 17:00:00,589.4329486944133
2011-08-23 18:00:00,573.5092548315354
2011-08-23 19:00:00,393.5619984162876
2011-08-23 20:00:00,291.716235138331
2011-08-23 21:00:00,217.1725458809071
2011-08-23 22:00:00,161.4226312234262
2011-08-23 23:00:00,77.73485869629745
2011-08-24 00:00:00,36.91828033667075
2011-08-24 01:00:00,14.557420893298941
2011-08-24 02:00:00,8.147804577818187
2011-08-24 03:00:00,5.224396316166994
2011-08-24 04:00:00,6.693228744746398
2011-08-24 05:00:00,25.28745373866055
2011-08-24 06:00:00,113.32012197094716
2011-08-24 07:00:00,322.0353995210823
2011-08-24 08:00:00,432.7257710428593
2011-08-24 09:00:00,204.9539357570566
2011-08-24 10:00:00,123.77357505548139
2011-08-24 11:00:00,157.6025665201723
2011-08-24 12:00:00,186.59051615901274
2011-08-24 13:00:00,188.9463779334511
2011-08-24 14:00:00,176.37350234324538
2011-08-24 15:00:00,177.56864150803054
2011-08-24 16:00:00,280.9597486106486
2011-08-24 17:00:00,570.3766354770272
2011-08-24 18:00:00,541.1372130523096
2011-08-24 19:00:00,371.9945477845891
2011-08-24 20:00:00,278.90300529303215
2011-08-24 21:00:00,204.87398741651086
2011-08-24 22:00:00,153.3926626970906
2011-08-24 23:00:00,101.28762070418425
2011-08-25 00:00:00,45.792923741124234
2011-08-25 01:00:00,21.139453360620056
2011-08-25 02:00:00,6.60409497240172
2011-08-25 03:00:00,5.516719448363622
2011-08-25 04:00:00,5.803257898110592
2011-08-25 05:00:00,25.843848653631
2011-08-25 06:00:00,100.12673141866853
2011-08-25 07:00:00,261.78673651706356
2011-08-25 08:00:00,421.41184815481097
2011-08-25 09:00:00,210.01100689576097
2011-08-25 10:00:00,123.54385492914402
2011-08-25 11:00:00,100.12102125628454
2011-08-25 12:00:00,133.38876867561447
2011-08-25 13:00:00,125.7174177669087
2011-08-25 14:00:00,152.15419019900304
2011-08-25 15:00:00,161.49396378544898
2011-08-25 16:00:00,182.65662476577438
2011-08-25 17:00:00,283.5965186449742
2011-08-25 18:00:00,284.32464326676273
2011-08-25 19:00:00,263.36695938175126
2011-08-25 20:00:00,222.35728605960549
2011-08-25 21:00:00,197.5138882086554
2011-08-25 22:00:00,142.18483153045534
2011-08-25 23:00:00,110.74490456581665
2011-08-26 00:00:00,54.032411392183306
2011-08-26 01:00:00,22.03102020881249
2011-08-26 02:00:00,10.361979839862363
2011-08-26 03:00:00,6.338473797566266
2011-08-26 04:00:00,6.206370798286055
2011-08-26 05:00:00,19.96457310002036
2011-08-26 06:00:00,87.24705604391029
2011-08-26 07:00:00,260.9363911969805
2011-08-26 08:00:00,395.8720476883805
2011-08-26 09:00:00,219.38239194434382
2011-08-26 10:00:00,154.55425131962227
2011-08-26 11:00:00,160.16449862245062
2011-08-26 12:00:00,218.38760616760473
2011-08-26 13:00:00,226.11565611289927
2011-08-26 14:00:00,199.3809204811239
2011-08-26 15:00:00,194.8618645115854
2011-08-26 16:00:00,324.3801998422133
2011-08-26 17:00:00,462.30389435599
2011-08-26 18:00:00,372.1786520299454
2011-08-26 19:00:00,288.44250029970306
2011-08-26 20:00:00,233.8348867917172
2011-08-26 21:00:00,192.71307070629715
2011-08-26 22:00:00,157.61440683145477
2011-08-26 23:00:00,129.83920023402678
2011-08-27 00:00:00,115.68506934368204
2011-08-27 01:00:00,75.1758600286601
2011-08-27 02:00:00,63.07376199922779
2011-08-27 03:00:00,36.50053910315941
2011-08-27 04:00:00,6.889542425008034
2011-08-27 05:00:00,7.634510451252407
2011-08-27 06:00:00,16.68500581856149
2011-08-27 07:00:00,52.0606305130077
2011-08-27 08:00:00,120.37191894153965
2011-08-27 09:00:00,161.49038461725473
2011-08-27 10:00:00,204.6962838703603
2011-08-27 11:00:00,122.93489168823947
2011-08-27 12:00:00,180.37113174269658
2011-08-27 13:00:00,191.58202788977866
2011-08-27 14:00:00,99.87916894251646
2011-08-27 15:00:00,114.79968129521919
2011-08-27 16:00:00,127.50765904080203
2011-08-27 17:00:00,106.76827614179926
2011-08-28 07:00:00,53.775402654657384
2011-08-28 08:00:00,110.63699655525936
2011-08-28 09:00:00,188.35538523895875
2011-08-28 10:00:00,279.4472411573183
2011-08-28 11:00:00,358.71688018080596
2011-08-28 12:00:00,407.03501462056386
2011-08-28 13:00:00,435.91555854482385
2011-08-28 14:00:00,395.22149850572015
2011-08-28 15:00:00,392.4795416997647
2011-08-28 16:00:00,363.3145626851429
2011-08-28 17:00:00,406.67987368824384
2011-08-28 18:00:00,386.60105574783773
2011-08-28 19:00:00,347.5653981793755
2011-08-28 20:00:00,251.34191211493558
2011-08-28 21:00:00,201.26347787077202
2011-08-28 22:00:00,144.04141608227857
2011-08-28 23:00:00,73.10369305612679
2011-08-29 00:00:00,33.46365356475966
2011-08-29 01:00:00,12.220455003138659
2011-08-29 02:00:00,7.739655355205285
2011-08-29 03:00:00,6.238359897460812
2011-08-29 04:00:00,5.477297165380687
2011-08-29 05:00:00,24.141060599881758
2011-08-29 06:00:00,108.82635431746112
2011-08-29 07:00:00,311.7015323532631
2011-08-29 08:00:00,395.5280022764971
2011-08-29 09:00:00,200.2790884297515
2011-08-29 10:00:00,121.44015280896566
2011-08-29 11:00:00,156.75858536975002
2011-08-29 12:00:00,200.45109142924315
2011-08-29 13:00:00,202.6476497342628
2011-08-29 14:00:00,181.6715428300122
2011-08-29 15:00:00,179.9652486074467
2011-08-29 16:00:00,300.15294200149367
2011-08-29 17:00:00,548.5964725701327
2011-08-29 18:00:00,537.1114749787184
2011-08-29 19:00:00,402.5561726636788
2011-08-29 20:00:00,296.87106255330394
2011-08-29 21:00:00,213.5480464124143
2011-08-29 22:00:00,145.43572183713115
2011-08-29 23:00:00,69.11283921461074
2011-08-30 00:00:00,33.779250855778
2011-08-30 01:00:00,12.691230627887844
2011-08-30 02:00:00,6.633206195846345
2011-08-30 03:00:00,4.8402795723022125
2011-08-30 04:00:00,6.3557544562162125
2011-08-30 05:00:00,22.720720687757883
2011-08-30 06:00:00,112.30996347405757
2011-08-30 07:00:00,336.80423617289154
2011-08-30 08:00:00,458.1702690568108
2011-08-30 09:00:00,200.6991500706329
2011-08-30 10:00:00,127.51538593548423
2011-08-30 11:00:00,152.02292886752636
2011-08-30 12:00:00,195.8439699749934
2011-08-30 13:00:00,197.832355942545
2011-08-30 14:00:00,178.2841196240492
2011-08-30 15:00:00,176.1669748107309
2011-08-30 16:00:00,304.1239363362567
2011-08-30 17:00:00,580.5964491838464
2011-08-30 18:00:00,557.1947473980852
2011-08-30 19:00:00,389.9815178613112
2011-08-30 20:00:00,296.88063611330153
2011-08-30 21:00:00,196.50825187480845
2011-08-30 22:00:00,160.0445516140026
2011-08-30 23:00:00,80.58907593960687
2011-08-31 00:00:00,35.997667380886895
2011-08-31 01:00:00,13.393250389555226
2011-08-31 02:00:00,7.226852067861173
2011-08-31 03:00:00,6.711143908949185
2011-08-31 04:00:00,6.168951800900432
2011-08-31 05:00:00,25.862187690930458
2011-08-31 06:00:00,110.68531029083931
2011-08-31 07:00:00,331.90419210365934
2011-08-31 08:00:00,432.81507009890055
2011-08-31 09:00:00,208.04748938589032
2011-08-31 10:00:00,130.62537324583207
2011-08-31 11:00:00,142.20634683540814
2011-08-31 12:00:00,200.9878218003512
2011-08-31 13:00:00,201.0273429029251
2011-08-31 14:00:00,177.0346257621996
2011-08-31 15:00:00,176.14579129239652
2011-08-31 16:00:00,293.7778072855267
2011-08-31 17:00:00,586.3851425527215
2011-08-31 18:00:00,548.2391501200423
2011-08-31 19:00:00,371.4508804273553
2011-08-31 20:00:00,295.6629349298227
2011-08-31 21:00:00,203.42386584738463
2011-08-31 22:00:00,155.25279127396132
2011-08-31 23:00:00,79.32054916371014
2011-09-20 00:00:00,33.35895707636362
2011-09-20 01:00:00,11.386216341431231
2011-09-20 02:00:00,3.822222269149196
2011-09-20 03:00:00,4.361908752363532
2011-09-20 04:00:00,5.316708910306196
2011-09-20 05:00:00,20.939426343567813
2011-09-20 06:00:00,109.1593375693316
2011-09-20 07:00:00,269.96783055216
2011-09-20 08:00:00,168.09130322539377
2011-09-20 09:00:00,108.20145675587293
2011-09-20 10:00:00,63.632939832044286
2011-09-20 11:00:00,52.74739037294613
2011-09-20 12:00:00,60.560761967139314
2011-09-20 13:00:00,62.46578265596843
2011-09-20 14:00:00,97.91586294554686
2011-09-20 15:00:00,166.53768281691436
2011-09-20 16:00:00,192.9760719540136
2011-09-20 17:00:00,315.93913010809416
2011-09-20 18:00:00,316.6343764192928
2011-09-20 19:00:00,206.48479157689098
2011-09-20 20:00:00,125.96766048136494
2011-09-20 21:00:00,108.3906412578531
2011-09-20 22:00:00,125.05311405605133
2011-09-20 23:00:00,69.14012127236434
2011-09-21 00:00:00,22.937761974960317
2011-09-21 01:00:00,10.852476980319832
2011-09-21 02:00:00,5.855110585018198
2011-09-21 03:00:00,2.9994900426200743
2011-09-21 04:00:00,4.518042112661685
2011-09-21 05:00:00,14.897780073587294
2011-09-21 06:00:00,90.75318919585541
2011-09-21 07:00:00,157.81522444899102
2011-09-21 08:00:00,206.98117435833674
2011-09-21 09:00:00,85.54417087436767
2011-09-21 10:00:00,108.72326315378359
2011-09-21 11:00:00,105.97004268783677
2011-09-21 12:00:00,162.64221672866856
2011-09-21 13:00:00,172.42350254078644
2011-09-21 14:00:00,160.35490795272963
2011-09-21 15:00:00,165.96883981095846
2011-09-21 16:00:00,281.7718004187427
2011-09-21 17:00:00,410.2639323999688
2011-09-21 18:00:00,345.09036075149453
2011-09-21 19:00:00,137.95210036866368
2011-09-21 20:00:00,105.9695842019506
2011-09-21 21:00:00,84.59973391078567
2011-09-21 22:00:00,111.0209473252518
2011-09-21 23:00:00,69.87481847102715
2011-09-22 00:00:00,23.299664835276918
2011-09-22 01:00:00,11.07687488352588
2011-09-22 02:00:00,6.341583570355833
2011-09-22 03:00:00,4.03699928774817
2011-09-22 04:00:00,4.014096074368055
2011-09-22 05:00:00,16.990672282288294
2011-09-22 06:00:00,88.70505396689974
2011-09-22 07:00:00,153.35135612364024
2011-09-22 08:00:00,182.4364458414003
2011-09-22 09:00:00,110.12864447126387
2011-09-22 10:00:00,110.61795315727275
2011-09-22 11:00:00,106.41298359675181
2011-09-22 12:00:00,133.72874823753043
2011-09-22 13:00:00,133.69442794772786
2011-09-22 14:00:00,129.02142257602725
2011-09-22 15:00:00,130.9681433617856
2011-09-22 16:00:00,280.125875313938
2011-09-22 17:00:00,351.30591360984226
2011-09-22 18:00:00,270.8052580727037
2011-09-22 19:00:00,175.21006854432795
2011-09-22 20:00:00,104.71854693992157
2011-09-22 21:00:00,106.20416383464524
2011-09-22 22:00:00,117.97889403293966
2011-09-22 23:00:00,74.26016060442056
